name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2024-02-06,6.2,-3.4,0.9,4.2,-7,-1.3,-8.3,53.8,0,0,0,,0,0,20.5,11.7,21.5,1022.3,4.9,16,124.9,10.8,5,10,2024-02-06T07:24:47,2024-02-06T17:43:54,0.89,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-07,11.2,-3.3,3.9,11.2,-5.8,3.6,-7.3,46.8,0,0,0,freezingrain,0,0,9.4,7,67.3,1025.1,13.3,15.9,120.8,10.4,5,10,2024-02-07T07:23:41,2024-02-07T17:45:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-08,15.4,-1.1,7.3,15.4,-4.8,6.4,-4.5,46.1,0,0,0,freezingrain,0,0,22.3,13.4,146.3,1021.2,19.8,15.4,81.4,6.9,4,10,2024-02-08T07:22:34,2024-02-08T17:46:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-09,16.3,9.7,12.3,16.3,7.9,12.2,2.8,53.1,0.3,100,8.33,rain,0,0,43,28.8,204.4,1015,64.1,15.9,100.3,8.6,5,10,2024-02-09T07:21:25,2024-02-09T17:47:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-10,16.8,8.7,12.5,16.8,6.4,12.4,7.6,73.6,0.912,100,4.17,rain,0,0,40.1,23,230.2,1011.8,69.3,15.7,53.5,4.5,3,10,2024-02-10T07:20:15,2024-02-10T17:48:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-11,8.4,1.7,5.3,8.4,-1.1,3.5,-0.8,65.5,0,0,0,,0,0,38,18.9,343.3,1014.8,64.1,15.9,86,7.5,5,10,2024-02-11T07:19:04,2024-02-11T17:50:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-12,7.9,-1.1,2.9,6.4,-3.7,1.1,-3,66.7,0,0,0,,0,0,27.7,12.8,6.6,1011.1,42.9,15.7,99.7,8.7,5,10,2024-02-12T07:17:51,2024-02-12T17:51:13,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-13,5.7,-1.1,2.5,1.6,-6.7,-2.1,-4.4,61.6,0,0,0,,0,0,47.9,28.5,324.8,1009.3,77.7,16,87.6,7.6,5,10,2024-02-13T07:16:37,2024-02-13T17:52:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,72512464705,KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-14,2.8,-2.8,0.1,-1,-4.8,-3.4,-7.5,57.2,0,0,0,,0,0,37.1,21.7,322.2,1022.4,65,16,83.2,7.2,5,10,2024-02-14T07:15:21,2024-02-14T17:53:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-15,13.1,-5.6,2.2,13.1,-9.1,-0.8,-4.8,61.1,0.168,100,8.33,rain,0,0,67,39.4,244.8,1017,53.7,15.8,84.8,7.4,5,10,2024-02-15T07:14:05,2024-02-15T17:54:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-16,3.3,-2.7,0,1.1,-6.7,-3.3,-6.4,64.3,4.482,100,25,snow,8.9,0.8,45.6,24.5,288.2,1016.8,67.3,12.4,119.3,10.5,6,10,2024-02-16T07:12:47,2024-02-16T17:56:01,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-17,-2.3,-7.2,-4.1,-7.7,-14.9,-9.8,-9.1,69.3,0.656,100,29.17,snow,13.9,9.3,50.6,26.4,280.5,1014.8,84.7,12.2,102.3,8.9,7,10,2024-02-17T07:11:28,2024-02-17T17:57:12,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-18,2.6,-8.3,-3.3,-3,-16.3,-9.7,-11.8,52.7,0,0,0,,0,5,58,36.6,236.8,1014.2,3.2,16,150.6,13,6,10,2024-02-18T07:10:07,2024-02-18T17:58:23,0.3,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-19,4.9,-5.2,-0.4,3,-8.2,-2.4,-7.7,59.1,0,0,0,,0,2.1,25.9,14,282.5,1022.8,8.2,15.7,152.8,13.2,6,10,2024-02-19T07:08:46,2024-02-19T17:59:34,0.33,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-20,10.1,-4,2.9,10.1,-4,1.8,-7.3,50.1,0,0,0,,0,1.8,20.5,11.8,102.2,1026.9,6,15.5,154.8,13.3,6,10,2024-02-20T07:07:24,2024-02-20T18:00:45,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-21,14.4,-1.4,6.7,14.4,-5.1,5.3,-5,47.3,0,0,0,,0,0.1,31.7,17.9,165,1022.6,21.8,15.1,155,13.4,6,10,2024-02-21T07:06:00,2024-02-21T18:01:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-22,9.2,6.1,7.7,8.2,3.7,6.1,2.7,73.6,11.913,100,66.67,rain,0,0,33.5,14.5,164.2,1008.4,91.6,10,21.3,1.9,1,10,2024-02-22T07:04:36,2024-02-22T18:03:05,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-23,13.6,3.7,8.3,13.6,0.2,7,3.7,75.1,0.486,100,25,rain,0,0,59,19.6,311.3,1001.5,84.1,10.5,101.7,8.9,6,10,2024-02-23T07:03:11,2024-02-23T18:04:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-24,2.7,-4.1,-0.3,-0.1,-8,-4.7,-7.6,59.4,0.322,100,12.5,"rain,snow",1.6,0,35.5,20.7,336.4,1011.2,56,14.7,124.1,10.7,6,10,2024-02-24T07:01:44,2024-02-24T18:05:24,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-25,7.4,-6.8,0.3,4.7,-11.1,-3.2,-8.8,52.9,0,0,0,,0,0,35.3,21.7,194.2,1017.9,15.1,16,156.4,13.5,6,10,2024-02-25T07:00:17,2024-02-25T18:06:33,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-26,17.7,2.6,10.2,17.7,0.1,9.2,-1.8,44.1,0,0,0,,0,0,25.9,13.6,177.2,1013.6,20.4,16,149.3,12.7,5,10,2024-02-26T06:58:49,2024-02-26T18:07:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-27,17.9,9,13.3,17.9,7.1,12.9,6.6,64.6,4.734,100,25,rain,0,1.5,49.2,26.2,172.1,1006.4,60.7,15.2,55.8,4.9,6,10,2024-02-27T06:57:20,2024-02-27T18:08:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-28,16,-2.7,10.1,16,-9.6,8,5.7,74.2,11.984,100,50,rain,0,1.1,68.8,37.6,242.3,1004.6,96.7,13.7,21.1,2,1,10,2024-02-28T06:55:50,2024-02-28T18:09:58,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-02-29,3,-5.7,-1.3,-0.9,-11.2,-5.9,-11.1,49.1,0,0,0,,0,0,46.5,23,268.3,1030,23.7,16,181.5,15.6,7,10,2024-02-29T06:54:20,2024-02-29T18:11:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-01,10.7,-3.4,4,10.7,-6.8,1.3,-7.6,46.1,0.982,100,8.33,rain,0,0,33.9,23.3,127.4,1029.2,40.5,15.7,109.4,9.5,5,10,2024-03-01T06:52:49,2024-03-01T18:12:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-02,11.6,5.1,8.3,11.6,2.2,7.2,6.5,88.6,7.583,100,50,rain,0,0,24.1,13.6,158,1021.6,99.9,10.8,37.8,3.4,2,10,2024-03-02T06:51:17,2024-03-02T18:13:21,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-03,18.7,8.2,12.4,18.7,7.4,12.3,7.2,73.2,0,0,0,,0,0,27.3,17.1,147.3,1021.5,53.3,13.3,148.3,12.8,7,10,2024-03-03T06:49:45,2024-03-03T18:14:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-04,22.8,7.8,15.2,22.8,5.9,14.8,7,62,0,0,0,rain,0,0,35.3,20.3,148.7,1020.8,20.8,15.4,180,15.5,8,10,2024-03-04T06:48:11,2024-03-04T18:15:34,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-03-05,23.1,10.3,16.1,23.1,10.3,16.1,8.9,64.1,6.281,100,20.83,rain,0,0,35.4,15.9,167.3,1015.6,53.9,15.3,167.2,14.5,6,10,2024-03-05T06:46:38,2024-03-05T18:16:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-03-06,15.8,9.8,13.5,15.8,7.6,13.4,12.4,93,9.149,100,87.5,rain,0,0,29.5,16.2,330.9,1012.6,99.6,8.7,43,3.6,1,10,2024-03-06T06:45:04,2024-03-06T18:17:47,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-03-07,10,6.4,8.4,10,4.1,7.2,6,84.8,0.306,100,25,rain,0,0,35.3,19.1,335.5,1017.4,91.1,14.9,56.8,4.7,2,10,2024-03-07T06:43:29,2024-03-07T18:18:53,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2024-03-08,17.2,5.7,11.6,17.2,3.8,11,5.9,70.1,0,0,0,rain,0,0,36.7,21.7,133.1,1018.9,61.2,15.2,97,8.2,4,10,2024-03-08T06:41:54,2024-03-08T18:19:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2024-03-09,12.9,4.7,9.4,12.9,1,7.9,7.7,89,20.098,100,95.83,rain,0,0,51.8,24.3,155.6,1007.2,99.7,9.2,19.3,1.8,1,10,2024-03-09T06:40:18,2024-03-09T18:21:03,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-10,4.4,-0.5,1.2,1,-6,-4.1,-2.6,76.2,1.445,100,54.17,"rain,snow",1.6,0,63.7,31.7,279.7,1008.2,91.9,11.2,67.5,5.5,3,10,2024-03-10T07:38:42,2024-03-10T19:22:08,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-11,10.5,-1.3,4.4,10.5,-6.4,0.5,-6.5,48.3,0.038,100,8.33,"rain,snow",0.9,0.1,62.5,34.2,281,1018.9,26.8,16,194.3,16.8,7,10,2024-03-11T07:37:05,2024-03-11T19:23:13,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-12,19.1,6.4,12.3,19.1,3.2,10.8,-2.5,36.4,0.019,100,4.17,rain,0,0,46.1,24.3,240.1,1015,16.4,16,183.4,15.7,7,10,2024-03-12T07:35:29,2024-03-12T19:24:18,0.08,Rain,Clear conditions throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-13,21.2,8.4,14.7,21.2,6.3,14.4,0.2,37.9,0,0,0,,0,0,37.5,20.9,226.8,1013.6,15.2,16,164.7,14.4,7,10,2024-03-13T07:33:51,2024-03-13T19:25:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-14,22.8,8.7,16.2,22.8,7.5,15.9,4,45.6,0.081,100,8.33,rain,0,0,47.9,21.9,195.8,1014.9,38.5,15.8,147.8,12.9,8,10,2024-03-14T07:32:14,2024-03-14T19:26:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-15,15.6,7.3,11.4,15.6,4.7,10.2,7.9,79.3,3.724,100,95.83,rain,0,0,62.9,28.5,279.1,1011.9,92.8,15.2,35.3,3.1,2,10,2024-03-15T07:30:36,2024-03-15T19:27:30,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-16,15.1,1.8,8.8,15.1,0.3,8,0.7,62,0.171,100,37.5,rain,0,0,45.9,27.6,233.1,1011.2,39.3,14,185.4,15.9,7,10,2024-03-16T07:28:58,2024-03-16T19:28:34,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2024-03-17,12.7,2.6,7.8,12.7,-0.8,5.4,-1.5,54.7,1.027,100,16.67,rain,0,0,65.5,33.1,280.3,1005.9,68.4,15.6,123.1,10.5,8,10,2024-03-17T07:27:20,2024-03-17T19:29:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-18,1.9,-1.8,0,-2,-6.1,-4.4,-6.7,61,0,0,0,"rain,snow",0.7,0,40.7,20.2,276.3,1012.9,78.2,15.3,61.3,5.2,2,10,2024-03-18T07:25:42,2024-03-18T19:30:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-19,7.9,-1.6,2.6,4.4,-7.3,-2.1,-6.9,52.8,0.679,100,12.5,"rain,snow",0.7,0,53.1,33.3,242.9,1010.6,94.6,15.2,150.9,12.9,7,10,2024-03-19T07:24:03,2024-03-19T19:31:44,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-20,8.4,-1.3,5.3,5.1,-6.5,1.3,-5.1,47.1,0,0,0,"rain,snow",0,0,69.7,39.1,290.4,1008.3,89.1,15.9,89.3,7.6,3,10,2024-03-20T07:22:25,2024-03-20T19:32:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-21,4.7,-4.8,-0.5,1.9,-8.1,-4.3,-11.9,43.3,0,0,0,,0,0,31.7,19,324.7,1024.2,12.4,16,220.8,18.9,7,10,2024-03-21T07:20:46,2024-03-21T19:33:50,0.38,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-22,12.3,-4,3.6,12.3,-8.2,1.4,-5.9,52.3,2.3,100,25,rain,0,0,22.3,13.7,70.6,1021.6,46.4,14.1,129.9,11.2,7,10,2024-03-22T07:19:07,2024-03-22T19:34:53,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-23,8,-0.7,2.6,7.3,-5.6,-1.4,-1.5,75,5.934,100,58.33,"rain,snow",0,0,49.2,26.2,340.1,1016.9,92.8,12,73.1,6.2,3,10,2024-03-23T07:17:29,2024-03-23T19:35:56,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-24,8.8,-4,2.1,7.3,-7.9,-0.9,-9.1,46.9,0,0,0,,0,0,29.5,16.6,29.1,1025.2,10,16,221.5,19,7,10,2024-03-24T07:15:50,2024-03-24T19:36:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-25,18.9,2.9,10.2,18.9,-0.3,8.8,-6.8,31.4,0,0,0,,0,0,40.7,24.6,119.2,1021.8,11.2,16,219.8,18.9,7,10,2024-03-25T07:14:11,2024-03-25T19:38:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-26,10.8,6.9,9.2,10.8,4.6,7.6,2,64.7,16.211,100,62.5,rain,0,0,44.6,27.2,130.5,1015.1,65.9,12.5,24.2,2.1,1,10,2024-03-26T07:12:33,2024-03-26T19:39:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-27,16.2,6.9,12.1,16.2,4.4,11.7,6.3,69.3,0.228,100,12.5,rain,0,0,42.5,26.2,248,1014.7,65.9,15.9,139.5,12.1,6,10,2024-03-27T07:10:54,2024-03-27T19:40:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-28,10.5,0.8,6.2,10.5,-1,4.1,-3.9,51.5,0,0,0,,0,0,44.2,22.5,305,1019.3,52.2,16,225.3,19.4,8,10,2024-03-28T07:09:16,2024-03-28T19:41:08,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-29,11.6,2.9,7.1,11.6,-0.2,5.2,-4.9,44.5,0,0,0,,0,0,42.6,25.1,299.2,1016.3,26.1,16,230.9,19.9,8,10,2024-03-29T07:07:38,2024-03-29T19:42:11,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-30,11.7,1.2,6.1,11.7,-0.4,5.2,0.1,66.9,4.509,100,29.17,rain,0,0,33.5,12.4,115.7,1012.2,64.7,13,49.5,4.3,2,10,2024-03-30T07:06:00,2024-03-30T19:43:13,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-03-31,15.7,7.1,10.7,15.7,6.5,10.5,6.3,75.6,0.019,100,4.17,rain,0,0,33.5,10.9,343,1013.6,82.2,12,135,11.7,5,10,2024-03-31T07:04:22,2024-03-31T19:44:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-01,16.9,8.7,12.4,16.9,7.5,12.1,8.5,78.3,17.273,100,83.33,rain,0,0,24.1,14.9,30.9,1011.5,95.5,11.7,138.2,11.9,7,10,2024-04-01T07:02:45,2024-04-01T19:45:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-02,18.2,11.6,14,18.2,11.6,14,12.6,91.4,38.583,100,87.5,rain,0,0,35.3,16.2,104.1,1002.9,98.5,8.4,55.8,4.8,5,10,2024-04-02T07:01:08,2024-04-02T19:46:19,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-03,16.1,4.5,9.6,16.1,3.3,7.9,6.5,81.6,37.372,100,100,rain,0,0,48.6,29.7,177.8,995.5,86.9,11.4,37.1,3.2,1,10,2024-04-03T06:59:31,2024-04-03T19:47:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-04,6.9,2.4,4.1,4.4,-0.8,1.2,1.3,82.3,2.934,100,75,rain,0,0,42.5,19.8,251.9,998.6,90.3,14.6,118.9,10.3,6,10,2024-04-04T06:57:54,2024-04-04T19:48:23,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-05,4.8,2.4,3.9,1.8,-1.6,0.1,-0.3,75.1,1.798,100,45.83,"rain,snow",0.1,0,48.8,25.7,307.8,1010.6,99.5,14.6,114.3,10,5,10,2024-04-05T06:56:18,2024-04-05T19:49:25,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-06,11.6,2.4,6.3,11.6,-1.8,3.6,-0.8,62.5,0.067,100,16.67,"rain,snow",0,1.8,36.8,22.8,318.5,1018.5,81.9,15.9,99.2,8.6,5,10,2024-04-06T06:54:42,2024-04-06T19:50:27,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-07,15.9,1.2,9,15.9,-0.4,8.2,-1.4,51.1,0,0,0,,0,0,13,12.2,290.5,1020.9,8.7,16,206.1,17.8,7,10,2024-04-07T06:53:07,2024-04-07T19:51:29,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-08,22.8,9.6,15.6,22.8,8.5,15.6,2.8,42.8,0.13,100,8.33,rain,0,0,35.3,18.9,142.8,1017.8,60.2,16,103.7,9,7,10,2024-04-08T06:51:32,2024-04-08T19:52:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-09,23.5,11.8,17.8,23.5,11.8,17.8,9.5,59.5,0.827,100,8.33,rain,0,0,37.2,23.8,196.8,1016.2,64,15.5,139.6,12.1,5,10,2024-04-09T06:49:58,2024-04-09T19:53:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-10,18.4,13.9,15.9,18.4,13.9,15.9,12.5,80.9,4.562,100,66.67,rain,0,0,31.7,15.7,198,1014.7,99.7,13.9,68.4,6,4,10,2024-04-10T06:48:24,2024-04-10T19:54:35,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-11,20.5,14.9,16.4,20.5,14.9,16.4,13.7,84.8,38.02,100,83.33,rain,0,0,44.3,20.5,123.6,1001.6,95,11.5,41.7,3.6,3,10,2024-04-11T06:46:50,2024-04-11T19:55:38,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-12,15.2,8.2,10.4,15.2,4.3,8,7.9,84.6,6.78,100,83.33,rain,0,0,70,33.5,253.7,996.7,100,12,58.1,5.1,2,10,2024-04-12T06:45:18,2024-04-12T19:56:40,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,72512464705,KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-13,15.1,6.9,10.6,15.1,3,8.8,0.5,51.5,0.512,100,16.67,rain,0,0,77,45.2,290,1012.7,54.4,15.5,254.2,22.2,9,10,2024-04-13T06:43:46,2024-04-13T19:57:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2024-04-14,27.3,7.2,17.9,26.6,4.4,17.2,4.2,42.6,0.016,100,4.17,rain,0,0,71.7,38.1,224.2,1010.1,24.7,16,264,23,8,30,2024-04-14T06:42:14,2024-04-14T19:58:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
